"accession","biosample_acc","length","genome_region","host","country","isolation","collection_date","release_date","name"
"APW84747","","2212","L","Homo sapiens","Sierra Leone","","2015","2017/05/19","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-J0213, complete genome"
"APT36450","","2212","L","Homo sapiens","Sierra Leone","","2015/05","2017/01/10","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-NIHcc66SM, partial genome"
"AND81081","","676","GP-Spike","Homo sapiens","Sierra Leone","","2016/01/12","2016/05/17","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2016/Makona-1601_C12_KT014149, partial genome"
"AND81090","","676","GP-Spike","Homo sapiens","Sierra Leone","","2016/01/20","2016/05/17","Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2016/Makona-2001_C11_KTO14515, partial genome"
"AND81186","","340","vp35","Homo sapiens","Guinea","","2014/11/02","2016/05/17","Zaire ebolavirus isolate Ebola virus/H.sapiens/GIN/2014/Makona-Conakry317, partial genome"
"AND81212","","739","NP","Homo sapiens","Guinea","","2015/03/02","2016/05/17","Zaire ebolavirus isolate Ebola virus/H.sapiens/GIN/2015/Makona-Forecaria856, partial genome"
"AND81213","","307","vp35","Homo sapiens","Guinea","","2015/03/02","2016/05/17","Zaire ebolavirus isolate Ebola virus/H.sapiens/GIN/2015/Makona-Forecaria856, partial genome"
"AND81215","","676","GP-Spike","Homo sapiens","Guinea","","2015/03/02","2016/05/17","Zaire ebolavirus isolate Ebola virus/H.sapiens/GIN/2015/Makona-Forecaria856, partial genome"
"AND81220","","2212","L","Homo sapiens","Guinea","","2015/03/02","2016/05/17","Zaire ebolavirus isolate Ebola virus/H.sapiens/GIN/2015/Makona-Forecaria856, partial genome"
"AND81230","","739","NP","Homo sapiens","Guinea","","2015/04/18","2016/05/17","Zaire ebolavirus isolate Ebola virus/H.sapiens/GIN/2015/Makona-Kindia1022, partial genome"
"AND81221","","713","NP","Homo sapiens","Guinea","","2015/04/04","2016/05/17","Zaire ebolavirus isolate Ebola virus/H.sapiens/GIN/2015/Makona-Kindia935, partial genome"
"AND81224","","676","GP-Spike","Homo sapiens","Guinea","","2015/04/04","2016/05/17","Zaire ebolavirus isolate Ebola virus/H.sapiens/GIN/2015/Makona-Kindia935, partial genome"
"AND81226","","364","GP-Small","Homo sapiens","Guinea","","2015/04/04","2016/05/17","Zaire ebolavirus isolate Ebola virus/H.sapiens/GIN/2015/Makona-Kindia935, partial genome"
"AND81229","","2212","L","Homo sapiens","Guinea","","2015/04/04","2016/05/17","Zaire ebolavirus isolate Ebola virus/H.sapiens/GIN/2015/Makona-Kindia935, partial genome"
"APW30309","","2212","L","Homo sapiens","Guinea","blood","2014/10/23","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/GIN/2014/Makona-201403368, partial genome"
"APW30293","","340","vp35","Homo sapiens","Guinea","sperm","2014/12/10","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/GIN/2014/Makona-201403509, partial genome"
"APW30295","","676","GP-Spike","Homo sapiens","Guinea","sperm","2014/12/10","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/GIN/2014/Makona-201403509, partial genome"
"APW30157","","739","NP","Homo sapiens","Liberia","sperm","2014/09/19","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/LIB/2014/Makona-201403184, partial genome"
"APW30160","","676","GP-Spike","Homo sapiens","Liberia","sperm","2014/09/19","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/LIB/2014/Makona-201403184, partial genome"
"APW30165","","2212","L","Homo sapiens","Liberia","sperm","2014/09/19","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/LIB/2014/Makona-201403184, partial genome"
"APW30232","","676","GP-Spike","Homo sapiens","Sierra Leone","urine","2014/10/05","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-201403249, partial genome"
"APW30235","","288","vp30","Homo sapiens","Sierra Leone","urine","2014/10/05","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-201403249, partial genome"
"APW30237","","2212","L","Homo sapiens","Sierra Leone","urine","2014/10/05","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-201403249, partial genome"
"ARG43197","","724","NP","Homo sapiens","Sierra Leone","sperm","2014/10/19","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-201403360, partial genome"
"ARG43199","","326","vp40","Homo sapiens","Sierra Leone","sperm","2014/10/19","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-201403360, partial genome"
"ARG43200","","676","GP-Spike","Homo sapiens","Sierra Leone","sperm","2014/10/19","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-201403360, partial genome"
"ARG43201","","364","GP-Small","Homo sapiens","Sierra Leone","sperm","2014/10/19","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-201403360, partial genome"
"ARG43202","","297","GP-Second","Homo sapiens","Sierra Leone","sperm","2014/10/19","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-201403360, partial genome"
"ARG43203","","288","vp30","Homo sapiens","Sierra Leone","sperm","2014/10/19","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-201403360, partial genome"
"ARG43204","","231","vp24","Homo sapiens","Sierra Leone","sperm","2014/10/19","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-201403360, partial genome"
"ARG43205","","2212","L","Homo sapiens","Sierra Leone","sperm","2014/10/19","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-201403360, partial genome"
"APW30256","","739","NP","Homo sapiens","Sierra Leone","","2014/12/14","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-201403522, partial genome"
"APW30272","","251","vp24","Homo sapiens","Sierra Leone","sperm","2014/12/30","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-201403557, partial genome"
"AVQ09624","","298","","Homo sapiens","Sierra Leone","blood","2014/10/24","2019/03/22","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-20142893, partial genome"
"AVQ09651","","298","","Homo sapiens","Sierra Leone","blood","2014/11/11","2019/03/22","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-20144558, partial genome"
"AVQ09656","","340","","Homo sapiens","Sierra Leone","blood","2014/11/11","2019/03/22","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-20144566, partial genome"
"AJP14352","","340","vp35","Homo sapiens","Sierra Leone","","2014/09/27","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0002, partial genome"
"AJP14359","","2212","L","Homo sapiens","Sierra Leone","","2014/09/27","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0002, partial genome"
"AJP14450","","340","vp35","Homo sapiens","Sierra Leone","","2014/09/28","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0003, partial genome"
"AJP14455","","288","vp30","Homo sapiens","Sierra Leone","","2014/09/28","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0003, partial genome"
"AJP14369","","739","NP","Homo sapiens","Sierra Leone","","2014/09/29","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0012, partial genome"
"AJP14377","","2212","L","Homo sapiens","Sierra Leone","","2014/09/29","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0012, partial genome"
"AJP15385","","739","NP","Homo sapiens","Sierra Leone","","2014/09/25","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0020, partial genome"
"AJP14557","","739","NP","Homo sapiens","Sierra Leone","","2014/09/29","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0024, partial genome"
"AJP14592","","2212","L","Homo sapiens","Sierra Leone","","2014/10/02","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0025, partial genome"
"AJP14812","","676","GP-Spike","Homo sapiens","Sierra Leone","","2014/09/30","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0032, partial genome"
"AJP14813","","364","GP-Small","Homo sapiens","Sierra Leone","","2014/09/30","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0032, partial genome"
"AJP14814","","297","GP-Second","Homo sapiens","Sierra Leone","","2014/09/30","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0032, partial genome"
"AJP14080","","2212","L","Homo sapiens","Sierra Leone","","2014/10/01","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0035, partial genome"
"AJP14844","","2212","L","Homo sapiens","Sierra Leone","","2014/10/03","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0036, partial genome"
"AJP14134","","2212","L","Homo sapiens","Sierra Leone","","2014/10/03","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0037, partial genome"
"AJP14154","","340","vp35","Homo sapiens","Sierra Leone","","2014/09/30","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0038, partial genome"
"AJP15001","","676","GP-Spike","Homo sapiens","Sierra Leone","","2014/10/04","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0043, partial genome"
"AJP15002","","364","GP-Small","Homo sapiens","Sierra Leone","","2014/10/04","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0043, partial genome"
"AJP15003","","297","GP-Second","Homo sapiens","Sierra Leone","","2014/10/04","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0043, partial genome"
"AJP15006","","2212","L","Homo sapiens","Sierra Leone","","2014/10/04","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0043, partial genome"
"AJP14288","","739","NP","Homo sapiens","Sierra Leone","","2014/10/07","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0051, partial genome"
"AJP15078","","2212","L","Homo sapiens","Sierra Leone","","2014/10/08","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0052, partial genome"
"AJP15081","","326","vp40","Homo sapiens","Sierra Leone","","2014/10/06","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0053, partial genome"
"AJP15105","","2212","L","Homo sapiens","Sierra Leone","","2014/10/06","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0055, partial genome"
"AJP15107","","340","vp35","Homo sapiens","Sierra Leone","","2014/10/08","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0058, partial genome"
"AJP15160","","739","NP","Homo sapiens","Sierra Leone","","2014/10/10","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0066, partial genome"
"AJP15177","","2212","L","Homo sapiens","Sierra Leone","","2014/10/09","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0067, partial genome"
"AJP15186","","2212","L","Homo sapiens","Sierra Leone","","2014/10/09","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0068, partial genome"
"AJP15190","","676","GP-Spike","Homo sapiens","Sierra Leone","","2014/10/09","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0069, partial genome"
"AJP15191","","364","GP-Small","Homo sapiens","Sierra Leone","","2014/10/09","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0069, partial genome"
"AJP15192","","297","GP-Second","Homo sapiens","Sierra Leone","","2014/10/09","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0069, partial genome"
"AJP15206","","340","vp35","Homo sapiens","Sierra Leone","","2014/10/09","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0070, partial genome"
"AJP15240","","2212","L","Homo sapiens","Sierra Leone","","2014/10/12","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0073, partial genome"
"AJP15289","","676","GP-Spike","Homo sapiens","Sierra Leone","","2014/10/17","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0076, partial genome"
"AJP15290","","364","GP-Small","Homo sapiens","Sierra Leone","","2014/10/17","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0076, partial genome"
"AJP15291","","297","GP-Second","Homo sapiens","Sierra Leone","","2014/10/17","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0076, partial genome"
"AJP15297","","326","vp40","Homo sapiens","Sierra Leone","","2014/10/17","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0077, partial genome"
"AJP15322","","739","NP","Homo sapiens","Sierra Leone","","2014/10/16","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0079, partial genome"
"AJP15325","","676","GP-Spike","Homo sapiens","Sierra Leone","","2014/10/16","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0079, partial genome"
"AJP15348","","2212","L","Homo sapiens","Sierra Leone","","2014/10/16","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0081, partial genome"
"AJP15357","","2212","L","Homo sapiens","Sierra Leone","","2014/10/16","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0082, partial genome"
"AJP15414","","326","vp40","Homo sapiens","Sierra Leone","","2014/10/23","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0089, partial genome"
"AJP15420","","2212","L","Homo sapiens","Sierra Leone","","2014/10/23","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0089, partial genome"
"AJP14434","","676","GP-Spike","Homo sapiens","Sierra Leone","","2014/10/23","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0090, partial genome"
"AJP14435","","364","GP-Small","Homo sapiens","Sierra Leone","","2014/10/23","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0090, partial genome"
"AJP14436","","297","GP-Second","Homo sapiens","Sierra Leone","","2014/10/23","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0090, partial genome"
"AJP15424","","676","GP-Spike","Homo sapiens","Sierra Leone","","2014/10/25","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0091, partial genome"
"AJP14479","","676","GP-Spike","Homo sapiens","Sierra Leone","","2014/10/27","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0096, partial genome"
"AJP14484","","2212","L","Homo sapiens","Sierra Leone","","2014/10/27","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0096, partial genome"
"AJP15464","","2212","L","Homo sapiens","Sierra Leone","","2014/10/28","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0098, partial genome"
"AJP15465","","739","NP","Homo sapiens","Sierra Leone","","2014/10/28","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0099, partial genome"
"AJP14502","","2212","L","Homo sapiens","Sierra Leone","","2014/10/29","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0101, partial genome"
"AJP15475","","340","vp35","Homo sapiens","Sierra Leone","","2014/10/29","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0104, partial genome"
"AJP15495","","676","GP-Spike","Homo sapiens","Sierra Leone","","2014/10/28","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0106, partial genome"
"AJP15509","","2212","L","Homo sapiens","Sierra Leone","","2014/10/29","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0107, partial genome"
"AJP14556","","2212","L","Homo sapiens","Sierra Leone","","2014/10/30","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0113, partial genome"
"AJP13976","","676","GP-Spike","Homo sapiens","Sierra Leone","","2014/10/31","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0118, partial genome"
"AJP13977","","364","GP-Small","Homo sapiens","Sierra Leone","","2014/10/31","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0118, partial genome"
"AJP14599","","288","vp30","Homo sapiens","Sierra Leone","","2014/10/30","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0119, partial genome"
"AJP14639","","340","vp35","Homo sapiens","Sierra Leone","","2014/11/01","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0123, partial genome"
"AJP14646","","2212","L","Homo sapiens","Sierra Leone","","2014/11/01","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0123, partial genome"
"AJP14665","","739","NP","Homo sapiens","Sierra Leone","","2014/10/31","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0126, partial genome"
"AJP14677","","676","GP-Spike","Homo sapiens","Sierra Leone","","2014/10/30","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0127, partial genome"
"AJP14685","","326","vp40","Homo sapiens","Sierra Leone","","2014/10/31","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0128, partial genome"
"AJP13991","","739","NP","Homo sapiens","Sierra Leone","","2014/11/02","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0129, partial genome"
"AJP13994","","676","GP-Spike","Homo sapiens","Sierra Leone","","2014/11/02","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0129, partial genome"
"AJP14736","","2212","L","Homo sapiens","Sierra Leone","","2014/10/31","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0134, partial genome"
"AJP14009","","739","NP","Homo sapiens","Sierra Leone","","2014/11/03","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0135, partial genome"
"AJP14763","","2212","L","Homo sapiens","Sierra Leone","","2014/11/01","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0137, partial genome"
"AJP14781","","2212","L","Homo sapiens","Sierra Leone","","2014/10/30","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0139, partial genome"
"AJP14027","","739","NP","Homo sapiens","Sierra Leone","","2014/11/04","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0143, partial genome"
"AJP14033","","288","vp30","Homo sapiens","Sierra Leone","","2014/11/04","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0143, partial genome"
"AJP14035","","2212","L","Homo sapiens","Sierra Leone","","2014/11/04","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0143, partial genome"
"AJP14089","","2212","L","Homo sapiens","Sierra Leone","","2014/11/07","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0146, partial genome"
"AJP14100","","340","vp35","Homo sapiens","Sierra Leone","","2014/11/06","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0148, partial genome"
"AJP14107","","2212","L","Homo sapiens","Sierra Leone","","2014/11/06","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0148, partial genome"
"AJP14125","","2212","L","Homo sapiens","Sierra Leone","","2014/11/07","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0152, partial genome"
"AJP14135","","739","NP","Homo sapiens","Sierra Leone","","2014/11/07","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0153, partial genome"
"AJP14136","","340","vp35","Homo sapiens","Sierra Leone","","2014/11/07","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0153, partial genome"
"AJP14864","","340","vp35","Homo sapiens","Sierra Leone","","2014/11/07","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0155, partial genome"
"AJP14866","","676","GP-Spike","Homo sapiens","Sierra Leone","","2014/11/07","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0155, partial genome"
"AJP14867","","364","GP-Small","Homo sapiens","Sierra Leone","","2014/11/07","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0155, partial genome"
"AJP14868","","297","GP-Second","Homo sapiens","Sierra Leone","","2014/11/07","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0155, partial genome"
"AJP14880","","2212","L","Homo sapiens","Sierra Leone","","2014/11/07","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0156, partial genome"
"AJP14916","","2212","L","Homo sapiens","Sierra Leone","","2014/11/08","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0163, partial genome"
"AJP14199","","340","vp35","Homo sapiens","Sierra Leone","","2014/11/09","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0164, partial genome"
"AJP14204","","288","vp30","Homo sapiens","Sierra Leone","","2014/11/09","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0164, partial genome"
"AJP14934","","2212","L","Homo sapiens","Sierra Leone","","2014/11/08","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0166, partial genome"
"AJP14936","","340","vp35","Homo sapiens","Sierra Leone","","2014/11/11","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0168, partial genome"
"AJP14942","","251","vp24","Homo sapiens","Sierra Leone","","2014/11/11","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0168, partial genome"
"AJP14953","","739","NP","Homo sapiens","Sierra Leone","","2014/11/10","2015/03/01","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0171, partial genome"
"APW29993","","739","NP","Homo sapiens","Sierra Leone","sperm","2015/05/21","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500004, partial genome"
"APW29994","","340","vp35","Homo sapiens","Sierra Leone","sperm","2015/05/21","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500004, partial genome"
"APW29995","","326","vp40","Homo sapiens","Sierra Leone","sperm","2015/05/21","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500004, partial genome"
"APW29996","","676","GP-Spike","Homo sapiens","Sierra Leone","sperm","2015/05/21","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500004, partial genome"
"APW29997","","364","GP-Small","Homo sapiens","Sierra Leone","sperm","2015/05/21","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500004, partial genome"
"APW29998","","297","GP-Second,GP-Small","Homo sapiens","Sierra Leone","sperm","2015/05/21","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500004, partial genome"
"APW29999","","288","vp30","Homo sapiens","Sierra Leone","sperm","2015/05/21","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500004, partial genome"
"APW30000","","246","vp24","Homo sapiens","Sierra Leone","sperm","2015/05/21","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500004, partial genome"
"APW30001","","2212","L","Homo sapiens","Sierra Leone","sperm","2015/05/21","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500004, partial genome"
"APW30088","","676","GP-Spike","Homo sapiens","Sierra Leone","sperm","2015/06/03","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500033, partial genome"
"APW30089","","364","GP-Small","Homo sapiens","Sierra Leone","sperm","2015/06/03","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500033, partial genome"
"APW30124","","676","GP-Spike","Homo sapiens","Sierra Leone","sperm","2015/06/11","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500091, partial genome"
"APW30125","","364","GP-Small","Homo sapiens","Sierra Leone","sperm","2015/06/11","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500091, partial genome"
"APW30126","","297","GP-Second","Homo sapiens","Sierra Leone","sperm","2015/06/11","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500091, partial genome"
"ARG43182","","676","GP-Spike","Homo sapiens","Sierra Leone","sperm","2015/07/11","2018/01/30","Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500217, partial genome"
