accession,length,genome_region,host,country,isolation,collection_date,strain
AKG95632,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95633,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95634,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95635,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95636,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95637,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95881,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95882,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95883,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95884,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95885,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95886,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95887,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95888,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95889,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95764,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95765,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95766,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95767,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95768,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95769,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95770,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95771,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95772,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95809,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95810,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95811,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95812,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95813,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95814,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95815,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95816,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95817,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95818,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95819,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95820,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95821,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95822,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95823,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95824,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95825,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95826,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95557,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95558,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95559,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95560,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95561,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95562,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95563,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95564,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95565,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96232,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96233,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96234,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96235,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96236,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96237,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96238,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96239,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96240,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96241,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96242,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96243,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96244,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96245,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96246,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96247,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96248,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96249,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95935,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95936,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95937,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95938,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95939,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95940,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95941,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95942,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95943,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95971,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95972,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95973,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95974,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95975,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95976,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95977,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95978,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95979,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95998,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95999,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96000,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96001,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96002,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96003,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96004,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96005,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96006,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96088,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96089,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96090,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96091,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96092,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96093,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96094,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96095,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96096,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95746,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95747,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95748,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95749,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95750,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95751,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95752,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95753,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95754,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96016,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96017,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96018,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96019,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96020,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96021,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96022,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96023,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96024,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96205,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96206,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96207,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96208,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96209,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96210,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96211,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96212,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96213,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96061,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96062,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96063,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96064,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96065,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96066,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96067,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96068,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96069,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95845,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95846,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95847,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95848,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95849,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95850,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95851,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95852,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95853,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95755,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95756,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95757,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95758,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95759,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95760,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95761,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95762,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95763,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95728,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95729,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95730,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95731,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95732,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95733,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95734,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95735,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95736,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96259,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96260,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96261,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96262,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96263,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96264,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96265,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96266,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96267,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95575,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95576,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95577,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95578,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95579,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95580,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95581,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95582,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95583,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95800,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95801,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95802,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95803,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95804,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95805,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95806,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95807,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95808,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95827,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95828,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95829,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95830,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95831,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95832,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95833,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95834,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95835,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96151,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96152,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96153,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96154,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96155,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96156,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96157,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96158,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96159,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95647,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95648,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95649,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95650,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95651,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95652,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95653,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95654,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95655,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95836,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95837,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95838,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95839,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95840,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95841,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95842,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95843,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95844,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95683,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95684,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95685,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95686,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95687,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95688,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95689,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95690,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95691,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95899,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95900,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95901,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95902,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95903,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95904,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95905,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95906,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95907,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95701,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95702,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95703,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95704,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95705,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95706,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95707,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95708,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95709,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95665,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95666,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95667,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95668,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95669,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95670,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95671,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95672,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95673,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95962,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95963,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95964,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95965,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95966,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95967,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95968,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95969,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95970,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95953,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95954,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95955,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95956,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95957,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95958,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95959,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95960,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95961,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96214,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96215,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96216,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96217,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96218,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96219,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96220,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96221,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96222,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95710,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95711,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95712,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95713,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95714,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95715,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95716,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95717,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95718,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95854,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95855,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95856,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95857,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95858,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95859,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95860,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95861,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95862,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95602,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95603,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95604,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95605,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95606,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95607,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95608,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95609,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95610,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96178,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96179,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96180,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96181,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96182,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96183,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96184,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96185,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96186,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96133,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96134,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96135,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96136,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96137,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96138,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96139,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96140,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96141,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95656,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95657,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95658,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95659,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95660,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95661,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95662,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95663,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95664,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95539,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95540,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95541,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95542,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95543,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95544,297,GP-Second,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95545,288,vp30,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95546,251,vp24,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG95547,2212,L,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96052,739,NP,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96053,340,vp35,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96054,326,vp40,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96055,676,GP-Spike,Homo sapiens,Sierra Leone,blood,2014,zaire
AKG96056,364,GP-Small,Homo sapiens,Sierra Leone,blood,2014,zaire
